the monte
8148 atoms
4488 bonds
6276 angles
9216 dihedrals
1536 impropers
14 atom types
3 bond types
5 angle types
1 dihedral types
1 improper types

0.00000 40.10800  xlo xhi
0.00000 34.80500  ylo yhi
0.00000 60.699135  zlo zhi

Masses

1 12.010700 # C
2 26.981500 # ao
3 24.305000 # mgo
4 28.086000 # st
5 26.981500 # at
6 15.999400 # ob
7 15.999400 # ohy
8 15.999400 # obts
9 15.999400 # obos
10 15.999400 # ohs
11 1.007940 # hoy
12 22.989768 # na
13 15.999400 # ow
14 1.007940 # hw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 480.0000 1.340 # C-C

Angle Coeffs # harmonic 

1 15.00000 110.10000 # hoy-ohy-ao
2 15.00000 110.10000 # hoy-ohs-ao
3 6.00000 110.10000 # hoy-ohs-mgo
4 33.43000 109.47000 # hw-ow-hw
5 90.00000 120.00000 # C-C-C

Dihedral Coeffs

1	3.0	2	180	0.0

Improper Coeffs

1	0.370	-1	2

Atoms

1 1  1 0.000000 30.081300 8.701160 9.784000  #  C
2 1  1 0.000000 30.081300 4.350580 9.784000  #  C
3 1  1 0.000000 31.334688 6.525870 9.784000  #  C
4 1  1 0.000000 32.588075 8.701160 9.784000  #  C
5 1  1 0.000000 31.334688 2.175290 9.784000  #  C
6 1  1 0.000000 32.588075 4.350580 9.784000  #  C
7 1  1 0.000000 33.841462 6.525870 9.784000  #  C
8 1  1 0.000000 35.094850 8.701160 9.784000  #  C
9 1  1 0.000000 33.841462 2.175290 9.784000  #  C
10 1  1 0.000000 35.094850 4.350580 9.784000  #  C
11 1  1 0.000000 36.348238 6.525870 9.784000  #  C
12 1  1 0.000000 37.601625 8.701160 9.784000  #  C
13 1  1 0.000000 36.348238 2.175290 9.784000  #  C
14 1  1 0.000000 37.601625 4.350580 9.784000  #  C
15 1  1 0.000000 38.855013 6.525870 9.784000  #  C
16 1  1 0.000000 38.855013 2.175290 9.784000  #  C
17 1  1 0.000000 30.081300 5.800773 9.784000  #  C
18 1  1 0.000000 31.334688 7.976063 9.784000  #  C
19 1  1 0.000000 30.081300 1.450193 9.784000  #  C
20 1  1 0.000000 31.334688 3.625483 9.784000  #  C
21 1  1 0.000000 32.588075 5.800773 9.784000  #  C
22 1  1 0.000000 33.841462 7.976063 9.784000  #  C
23 1  1 0.000000 32.588075 1.450193 9.784000  #  C
24 1  1 0.000000 33.841462 3.625483 9.784000  #  C
25 1  1 0.000000 35.094850 5.800773 9.784000  #  C
26 1  1 0.000000 36.348238 7.976063 9.784000  #  C
27 1  1 0.000000 35.094850 1.450193 9.784000  #  C
28 1  1 0.000000 36.348238 3.625483 9.784000  #  C
29 1  1 0.000000 37.601625 5.800773 9.784000  #  C
30 1  1 0.000000 38.855013 7.976063 9.784000  #  C
31 1  1 0.000000 37.601625 1.450193 9.784000  #  C
32 1  1 0.000000 38.855013 3.625483 9.784000  #  C
33 1  1 0.000000 20.054200 8.701160 9.784000  #  C
34 1  1 0.000000 20.054200 4.350580 9.784000  #  C
35 1  1 0.000000 21.307588 6.525870 9.784000  #  C
36 1  1 0.000000 22.560975 8.701160 9.784000  #  C
37 1  1 0.000000 21.307588 2.175290 9.784000  #  C
38 1  1 0.000000 22.560975 4.350580 9.784000  #  C
39 1  1 0.000000 23.814363 6.525870 9.784000  #  C
40 1  1 0.000000 25.067750 8.701160 9.784000  #  C
41 1  1 0.000000 23.814363 2.175290 9.784000  #  C
42 1  1 0.000000 25.067750 4.350580 9.784000  #  C
43 1  1 0.000000 26.321137 6.525870 9.784000  #  C
44 1  1 0.000000 27.574525 8.701160 9.784000  #  C
45 1  1 0.000000 26.321137 2.175290 9.784000  #  C
46 1  1 0.000000 27.574525 4.350580 9.784000  #  C
47 1  1 0.000000 28.827913 6.525870 9.784000  #  C
48 1  1 0.000000 28.827913 2.175290 9.784000  #  C
49 1  1 0.000000 20.054200 5.800773 9.784000  #  C
50 1  1 0.000000 21.307588 7.976063 9.784000  #  C
